case_dollar_stats_id,award_total,award_actual,final_demand,case_punitive,case_specials,case_generals,damages_mult,cum_damages_total,cum_total_special,cum_general_special
15342,225000,,125000,0,0,0,0,0,0,0
15343,300000,,,0,0,0,0,0,0,0
15344,1015876.8,,1000000,0,915789.12,100087.68,0.109291187,1015876.8,915789.12,100087.68
15345,10600000,,,4600000,6000000,0,0,10600000,6000000,0
15346,225000,,,0,0,0,0,0,0,0
15347,,,72500,0,0,0,0,0,0,0
15348,3000000,,,0,0,0,0,0,0,0
15349,245000,,,0,0,0,0,0,0,0
15350,1250000,,,0,0,0,0,0,0,0
15351,3000,,10000,0,0,0,0,0,0,0
15352,381629.75,,,0,381629.75,0,0,381629.75,381629.75,0
15353,,,,0,0,0,0,0,0,0
15354,49684.74,,,0,49684.74,0,0,49684.74,49684.74,0
15355,3500,,,0,0,0,0,0,0,0
15356,25145,28914.03,85000,0,24145,1000,0.041416442,25145,24145,1000
15357,,,1000000,0,0,0,0,0,0,0
15358,100000,66700,30000,0,0,0,0,0,0,0
15359,2650000,,,0,0,0,0,0,0,0
15360,,,100000,0,0,0,0,0,0,0
15361,29162,23025.15,40000,0,22162,7000,0.31585597,29162,22162,7000
15362,100000,,,0,0,0,0,0,0,0
15363,,,,0,0,0,0,0,0,0
15364,897,,12500,0,0,0,0,0,0,0
15365,6637,,,0,6637,0,0,6637,6637,0
15366,7710,,24000,0,0,0,0,0,0,0
15367,1022053.55,,,0,338053.55,684000,2.023348076,1022053.55,338053.55,684000
15368,121500,138528.75,50000,0,121500,0,0,121500,121500,0
15369,,,,0,0,0,0,0,0,0
15370,3500250,2900250,,250,3000000,500000,0.166666667,3500250,3000000,500000
15371,,,200000,0,0,0,0,0,0,0
15372,125000000,,,50000000,60000000,15000000,0.25,125000000,60000000,15000000
15373,13230.73,,,0,13230.73,0,0,13230.73,13230.73,0
15374,1312139.6,1115318.66,700000,0,312139.6,1000000,3.203694757,1312139.6,312139.6,1000000
15375,16403,,14500,0,15153,1250,0.082491916,16403,15153,1250
15376,1031278.77,,850000,0,1031278.77,0,0,1031278.77,1031278.77,0
15377,2000000,,,0,0,0,0,0,0,0
15378,90688,89688,50000,0,72188,18500,0.256275281,90688,72188,18500
15379,720000,,,0,0,0,0,0,0,0
15380,51769.84,,,0,51769.84,0,0,51769.84,51769.84,0
15381,44094,50397,50000,0,41594,2500,0.060104823,44094,41594,2500
15382,59000,,,0,0,0,0,0,0,0
15383,3380000,,,0,930000,2450000,2.634408602,3380000,930000,2450000
15384,625000,100000,100000,0,0,625000,0,625000,0,625000
15385,22624.85,22624.85,95000,0,6000,8000,1.333333333,14000,6000,8000
15386,14556,,225000,0,14556,0,0,14556,14556,0
15387,54553,,,0,34053,20500,0.60200276,54553,34053,20500
15388,30000,,,0,0,0,0,0,0,0
15389,73852.81,86843.18,50000,0,60552.81,13300,0.219642986,73852.81,60552.81,13300
15390,,,550000,0,0,0,0,0,0,0
15391,44500,56431.05,,0,42000,2500,0.05952381,44500,42000,2500
15392,70000,,,0,0,0,0,0,0,0
15393,,,10000,0,0,0,0,0,0,0
15394,700000000,,,0,700000000,0,0,700000000,700000000,0
15395,5361.2,,,0,0,0,0,0,0,0
15396,255000,,180000,0,0,255000,0,255000,0,255000
15397,15000,,,0,0,0,0,0,0,0
15398,181110.2,,100000,0,161110.2,20000,0.124138633,181110.2,161110.2,20000
15399,9000,,,0,0,0,0,0,0,0
15400,1600000,,,0,0,0,0,0,0,0
15401,52648.57,,30000,0,42648.57,10000,0.23447445,52648.57,42648.57,10000
15402,132017.83,,,0,132017.83,0,0,132017.83,132017.83,0
15403,3800000,,1600000,0,3800000,0,0,3800000,3800000,0
15404,30000,60000,45000,0,20000,10000,0.5,30000,20000,10000
15405,710000,568000,,0,160000,550000,3.4375,710000,160000,550000
15406,39195,,50000,0,0,0,0,0,0,0
15407,2000000,,,0,0,0,0,0,0,0
15408,96223.84,,100000,0,96223.84,0,0,96223.84,96223.84,0
15409,100000,,,0,0,0,0,0,0,0
15410,165702.25,,25000,0,0,0,0,0,0,0
15411,1000000,,2300000,0,0,1000000,0,1000000,0,1000000
15412,470976.15,,140000,0,299476.15,171500,0.572666638,470976.15,299476.15,171500
15413,536007,,30000,0,512338,23669,0.046198018,536007,512338,23669
15414,,,,0,0,0,0,0,0,0
15415,30000,,,0,0,0,0,0,0,0
15416,40000,,,0,0,0,0,0,0,0
15417,,,20000000,0,0,0,0,0,0,0
15418,,,,0,0,0,0,0,0,0
15419,200000,,,0,0,0,0,0,0,0
15420,3500,,12787,0,0,0,0,0,0,0
15421,16000,,,0,16000,0,0,16000,16000,0
15422,2406064,,,0,406064,2000000,4.925331967,2406064,406064,2000000
15423,,,22000,0,0,0,0,0,0,0
15424,300000,,750000,0,25000,275000,11,300000,25000,275000
15425,,,,0,0,0,0,0,0,0
15426,,,1300000,0,0,0,0,0,0,0
15427,6500,,30000,0,5500,1000,0.181818182,6500,5500,1000
15428,1333671,,,0,1333671,0,0,1333671,1333671,0
15429,8482,,,0,8482,0,0,8482,8482,0
15430,550000,,100000,0,0,300000,0,300000,0,300000
15431,,,,0,0,0,0,0,0,0
15432,,,100000,0,0,0,0,0,0,0
15433,,,30000,0,0,0,0,0,0,0
15434,,,,0,0,0,0,0,0,0
15435,287589.31,50000,,0,272589.31,15000,0.055027837,287589.31,272589.31,15000
15436,30000,,95000,0,20000,10000,0.5,30000,20000,10000
15437,,,201500,0,0,0,0,0,0,0
15438,,,100000,0,0,0,0,0,0,0
15439,,,,0,0,0,0,0,0,0
15440,,,,0,0,0,0,0,0,0
15441,,,19999,0,0,0,0,0,0,0
15442,2250000,,,0,0,0,0,0,0,0
15443,,,,0,0,0,0,0,0,0
15444,1206,603,,0,0,0,0,0,0,0
15445,1250000,,,0,0,0,0,0,0,0
15446,600000,,,0,0,0,0,0,0,0
15447,,,,0,0,0,0,0,0,0
15448,1000000,400000,10000000,0,750000,250000,0.333333333,1000000,750000,250000
15449,5500,,,0,5500,0,0,5500,5500,0
15450,1200000,,375000,0,1080000,120000,0.111111111,1200000,1080000,120000
15451,,,,0,0,0,0,0,0,0
15452,,,,0,0,0,0,0,0,0
15453,,,,0,0,0,0,0,0,0
15454,,,,0,0,0,0,0,0,0
15455,,,,0,0,0,0,0,0,0
15456,,,20000000,0,0,0,0,0,0,0
15457,,,,0,0,0,0,0,0,0
15458,2500000,,,0,0,2500000,0,2500000,0,2500000
15459,1750000,,,0,0,0,0,0,0,0
15460,8500000,,,0,0,0,0,0,0,0
15461,,,,0,0,0,0,0,0,0
15462,,,,0,0,0,0,0,0,0
15463,2500000,,,0,0,0,0,0,0,0
15464,44625426.07,22088737.19,,0,28125426.07,16500000,0.586657779,44625426.07,28125426.07,16500000
15465,90000,250000,,0,0,0,0,0,0,0
15466,50579,,52000,0,50579,0,0,50579,50579,0
15467,175000,,,0,0,0,0,0,0,0
15468,51365,57276.42,,0,51365,0,0,51365,51365,0
15469,75000,,100000,0,0,0,0,0,0,0
15470,48900,,50000,0,13900,35000,2.517985612,48900,13900,35000
15471,397033.7,,,0,397033.7,0,0,397033.7,397033.7,0
15472,,,30000,0,0,0,0,0,0,0
15473,,,125000,0,0,0,0,0,0,0
15474,170172.94,141783.6,40000,0,0,0,0,0,0,0
15475,2250000,,,0,0,0,0,0,0,0
15476,,,,0,0,0,0,0,0,0
15477,360000,,7500000,0,360000,0,0,360000,360000,0
15478,176400,,100000,0,0,0,0,0,0,0
15479,2366.48,,,0,0,0,0,0,0,0
15480,,,900000,0,0,0,0,0,0,0
15481,500000,,,0,0,0,0,0,0,0
15482,,,,0,0,0,0,0,0,0
15483,23648.75,,20000,0,23648.75,0,0,23648.75,23648.75,0
15484,20300.67,,38000,0,20300.67,0,0,20300.67,20300.67,0
15485,27743746.84,,,0,19943746.84,7800000,0.391100031,27743746.84,19943746.84,7800000
15486,3100000,,,0,3100000,0,0,3100000,3100000,0
15487,1700000,,,0,0,0,0,0,0,0
15488,,,,0,0,0,0,0,0,0
15489,1000000,,,0,0,0,0,0,0,0
15490,150000,,100000,0,0,0,0,0,0,0
15491,,,,0,0,0,0,0,0,0
15492,5000,2250,65000,0,0,0,0,0,0,0
15493,,,850000,0,0,0,0,0,0,0
15494,2182131.33,,,0,282131.33,1900000,6.734452356,2182131.33,282131.33,1900000
15495,150000,115000,,0,0,0,0,0,0,0
15496,1800000,,,0,0,0,0,0,0,0
15497,,,,0,0,0,0,0,0,0
15498,49966.94,,50000,0,47341.94,2625,0.055447664,49966.94,47341.94,2625
15499,130000,,150000,0,30000,100000,3.333333333,130000,30000,100000
15500,230340,,50000,0,220340,10000,0.045384406,230340,220340,10000
15501,10000,,,0,0,0,0,0,0,0
15502,95000,,,0,0,0,0,0,0,0
15503,,,,0,0,0,0,0,0,0
15504,,,,0,0,0,0,0,0,0
15505,15007.04,7653.59,,0,0,0,0,0,0,0
15506,2025000,,,0,0,0,0,0,0,0
15507,90000,,50000,0,0,0,0,0,0,0
15508,190000,,,0,0,0,0,0,0,0
15509,7680000,,,0,0,0,0,0,0,0
15510,800000,,750000,0,0,0,0,0,0,0
15511,20837.99,30000,,0,15837.99,5000,0.315696626,20837.99,15837.99,5000
15512,,,15000,0,0,0,0,0,0,0
15513,,,,0,0,0,0,0,0,0
15514,38000,,,0,38000,0,0,38000,38000,0
15515,3015000,,,0,0,0,0,0,0,0
15516,12529,,,0,0,0,0,0,0,0
15517,,,130000,0,0,0,0,0,0,0
15518,,,1000000,0,0,0,0,0,0,0
15519,25000,,28000,0,25000,0,0,25000,25000,0
15520,,,,0,0,0,0,0,0,0
15521,1000000,,,0,0,0,0,0,0,0
15522,2000000,,,0,0,0,0,0,0,0
15523,900000,180000,375000,0,900000,0,0,900000,900000,0
15524,,,21500,0,0,0,0,0,0,0
15525,,,100000,0,0,0,0,0,0,0
15526,,,,0,0,0,0,0,0,0
15527,800000,,,0,0,0,0,0,0,0
15528,65000,,62500,0,0,0,0,0,0,0
15529,41109.23,28776.46,,0,41109.23,0,0,41109.23,41109.23,0
15530,,,2000000,0,0,0,0,0,0,0
15531,7650,6120,,0,0,0,0,0,0,0
15532,350000,437972,40000,0,0,0,0,0,0,0
15533,,,200000,0,0,0,0,0,0,0
15534,30901.5,,30000,0,26901.5,4000,0.148690593,30901.5,26901.5,4000
15535,,,20000,0,0,0,0,0,0,0
15536,41759,,,0,41759,0,0,41759,41759,0
15537,3900,,,0,0,0,0,0,0,0
15538,2823000,,,0,2823000,0,0,2823000,2823000,0
15539,1000000,,,0,0,0,0,0,0,0
15540,22500,,52000,0,17500,5000,0.285714286,22500,17500,5000
15541,850000,,,0,0,0,0,0,0,0
15542,,,10000,0,0,0,0,0,0,0
15543,4200000,,,0,0,0,0,0,0,0
15544,4500000,2250000,,0,0,0,0,0,0,0
15545,503140.82,,,0,78140.82,425000,5.438898645,503140.82,78140.82,425000
15546,26693,,,0,18693,8000,0.427967688,26693,18693,8000
15547,,,30000,0,0,0,0,0,0,0
15548,250000,228500,275000,0,0,0,0,0,0,0
15549,1050000,,,0,0,0,0,0,0,0
15550,379138,423138,50000,0,330138,49000,0.148422781,379138,330138,49000
15551,340000,349906.23,75000,0,340000,0,0,340000,340000,0
15552,,,,0,0,0,0,0,0,0
15553,50289,,,0,25145,25144,0.999960231,50289,25145,25144
15554,16400,10660,,0,0,0,0,0,0,0
15555,,,50000,0,0,0,0,0,0,0
15556,1900000,,,0,0,0,0,0,0,0
15557,,,5000000,0,0,0,0,0,0,0
15558,,,30000,0,0,0,0,0,0,0
15559,18946.73,,25000,0,0,0,0,0,0,0
15560,42000,,,0,0,0,0,0,0,0
15561,100000,,250000,0,100000,0,0,100000,100000,0
15562,,,,0,0,0,0,0,0,0
15563,121763,137549.49,20000,0,96763,25000,0.258363217,121763,96763,25000
15564,25958.84,,26000,0,22958.84,3000,0.130668623,25958.84,22958.84,3000
15565,,,,0,0,0,0,0,0,0
15566,4251555,,1750000,0,4251555,0,0,4251555,4251555,0
15567,80000,86673.97,54000,0,80000,0,0,80000,80000,0
15568,8350,2087.5,,0,7850,500,0.063694268,8350,7850,500
15569,3375204.74,,4900000,0,959104.74,2416100,2.51912007,3375204.74,959104.74,2416100
15570,,,,0,0,0,0,0,0,0
15571,2100000,,5500000,0,0,0,0,0,0,0
15572,,,,0,0,0,0,0,0,0
15573,,,15000,0,0,0,0,0,0,0
15574,65000,58000,65000,0,65000,0,0,65000,65000,0
15575,557504,,,0,0,0,0,0,0,0
15576,657,,,0,657,0,0,657,657,0
15577,4000000,,,0,0,0,0,0,0,0
15578,208774.85,,20000,0,103774.85,105000,1.011805847,208774.85,103774.85,105000
15579,41000.17,,,0,0,0,0,0,0,0
15580,,,,0,0,0,0,0,0,0
15581,14000,,,0,0,0,0,0,0,0
15582,1960,,,0,0,0,0,0,0,0
15583,46380.48,,,0,46380.48,0,0,46380.48,46380.48,0
15584,,,475000,0,0,0,0,0,0,0
15585,,,175000,0,0,0,0,0,0,0
15586,80360.1,,,0,30360.1,50000,1.646898396,80360.1,30360.1,50000
15587,846375.62,,,0,0,0,0,0,0,0
15588,27817.84,,30000,0,27317.84,500,0.018303058,27817.84,27317.84,500
15589,2000,,,0,2000,0,0,2000,2000,0
15590,,,,0,0,0,0,0,0,0
15591,250000,,250000,0,0,0,0,0,0,0
15592,13000000,,,0,13000000,0,0,13000000,13000000,0
15593,437093.36,,490000,0,327093.36,110000,0.336295423,437093.36,327093.36,110000
15594,10171155.19,,,6774747.46,3396407.73,0,0,10171155.19,3396407.73,0
15595,1000000,,,0,0,0,0,0,0,0
15596,,,1500000,0,0,0,0,0,0,0
15597,139212,129200,50000,0,43312,95900,2.214166975,139212,43312,95900
15598,,,,0,0,0,0,0,0,0
15599,1213399,485360,,0,0,0,0,0,0,0
15600,50000,,,0,0,0,0,0,0,0
15601,26400,,30000,0,26400,0,0,26400,26400,0
15602,1454000,1910361.16,,0,0,0,0,0,0,0
15603,42000000,18900000,,0,42000000,0,0,42000000,42000000,0
15604,,,,0,0,0,0,0,0,0
15605,280065000,180315000,,100000000,150065000,30000000,0.199913371,280065000,150065000,30000000
15606,165000,,,0,0,0,0,0,0,0
15607,,,,0,0,0,0,0,0,0
15608,245000,,,0,0,0,0,0,0,0
15609,35000,,,0,35000,0,0,35000,35000,0
15610,1217000,,175000,0,602000,595000,0.988372093,1197000,602000,595000
15611,,,10000000,0,0,0,0,0,0,0
15612,1560000,1691412.07,,0,1160000,400000,0.344827586,1560000,1160000,400000
15613,8900000,,,0,600000,8300000,13.83333333,8900000,600000,8300000
15614,30840015.51,,,0,23840015.51,7000000,0.29362397,30840015.51,23840015.51,7000000
15615,240000,,,0,0,0,0,0,0,0
15616,,,,0,0,0,0,0,0,0
15617,,,,0,0,0,0,0,0,0
15618,,,750000,0,0,0,0,0,0,0
15619,260000,,,0,0,0,0,0,0,0
15620,50000,,25000,0,0,0,0,0,0,0
15621,300000,,,0,0,0,0,0,0,0
15622,,,,0,0,0,0,0,0,0
15623,33530,,145000,0,29530,4000,0.135455469,33530,29530,4000
15624,,,,0,0,0,0,0,0,0
15625,,,999999,0,0,0,0,0,0,0
15626,,,5000,0,0,0,0,0,0,0
15627,140000,,100000,0,0,140000,0,140000,0,140000
15628,200000,,150000,0,100000,100000,1,200000,100000,100000
15629,380295,,30000,0,110295,270000,2.447980416,380295,110295,270000
15630,244500,100977.35,,0,202000,42500,0.21039604,244500,202000,42500
15631,2540.25,,9000,0,2540.25,0,0,2540.25,2540.25,0
15632,3100,,,0,0,0,0,0,0,0
15633,,,,0,0,0,0,0,0,0
15634,39000,,20000,0,39000,0,0,39000,39000,0
15635,,,30000,0,0,0,0,0,0,0
15636,30000,,400000,0,0,30000,0,30000,0,30000
15637,1300000,,900000,0,0,0,0,0,0,0
15638,,,30000,0,0,0,0,0,0,0
15639,450000,,,0,0,0,0,0,0,0
15640,11972.72,,,0,10472.72,1500,0.143229266,11972.72,10472.72,1500
15641,,,125000,0,0,0,0,0,0,0
15642,7335000,7436613,2300000,0,5400000,1935000,0.358333333,7335000,5400000,1935000
15643,1011.15,,8751.15,0,1011.15,0,0,1011.15,1011.15,0
15644,100000,,,0,0,0,0,0,0,0
15645,347355.67,,,0,97355.67,250000,2.567903852,347355.67,97355.67,250000
15646,487500,,,0,0,0,0,0,0,0
15647,1000000,,,0,0,0,0,0,0,0
15648,2900000,,,0,0,0,0,0,0,0
15649,110000,,,0,0,0,0,0,0,0
15650,750000,,,0,0,0,0,0,0,0
15651,,,,0,0,0,0,0,0,0
15652,1050000,100000,60000,0,700000,350000,0.5,1050000,700000,350000
15653,2020000,750000,,0,20000,2000000,100,2020000,20000,2000000
15654,587000,398000,398000,0,162000,425000,2.62345679,587000,162000,425000
15655,309275.93,,1900000,0,309275.93,0,0,309275.93,309275.93,0
15656,,,,0,0,0,0,0,0,0
15657,121101,,,0,17101,104000,6.081515701,121101,17101,104000
15658,,,,0,0,0,0,0,0,0
15659,,,30000,0,0,0,0,0,0,0
15660,,,,0,0,0,0,0,0,0
15661,,,,0,0,0,0,0,0,0
15662,,,30000,0,0,0,0,0,0,0
15663,250000,,,0,0,0,0,0,0,0
15664,5700000,,,0,0,0,0,0,0,0
15665,14505,,30000,0,14505,0,0,14505,14505,0
15666,115720,,,0,115720,0,0,115720,115720,0
15667,125000,,,0,0,0,0,0,0,0
15668,1150000,,,0,0,0,0,0,0,0
15669,105767.57,,50000,0,85767.57,20000,0.233188372,105767.57,85767.57,20000
15670,,,,0,0,0,0,0,0,0
15671,,,,0,0,0,0,0,0,0
15672,300000,,,0,0,0,0,0,0,0
15673,,,,0,0,0,0,0,0,0
15674,8144.19,,,0,0,0,0,0,0,0
15675,,,,0,0,0,0,0,0,0
15676,,,150000,0,0,0,0,0,0,0
15677,13250,,229000,0,10000,3250,0.325,13250,10000,3250
15678,,,,0,0,0,0,0,0,0
15679,74085,,,0,0,0,0,0,0,0
15680,26470.9,,,0,26470.9,0,0,26470.9,26470.9,0
15681,,,,0,0,0,0,0,0,0
15682,22530,,40000,0,21530,1000,0.046446818,22530,21530,1000
15683,75020.06,,50000,0,75020.05,0,0,75020.05,75020.05,0
15684,,,27036,0,0,0,0,0,0,0
15685,18000,,,0,0,0,0,0,0,0
15686,,,,0,0,0,0,0,0,0
15687,,,2350000,0,0,0,0,0,0,0
15688,8433000,,,2000000,6433000,0,0,8433000,6433000,0
15689,114780,,30000,0,105280,9500,0.090235562,114780,105280,9500
15690,787300000,,,0,751400000,35900000,0.047777482,787300000,751400000,35900000
15691,800000,,1000000,0,0,800000,0,800000,0,800000
15692,202500,,90000,0,0,0,0,0,0,0
15693,,,,0,0,0,0,0,0,0
15694,,,13700000,0,0,0,0,0,0,0
15695,3500,,,0,0,0,0,0,0,0
15696,52754.81,,,0,52754.81,0,0,52754.81,52754.81,0
15697,238915.79,,,0,233915.79,5000,0.021375214,238915.79,233915.79,5000
15698,115803,,45000,0,95803,20000,0.20876173,115803,95803,20000
15699,733981.53,,,0,0,0,0,0,0,0
15700,125000,95000,100000,0,85000,40000,0.470588235,125000,85000,40000
15701,28057287.84,29361117.15,30000000,0,18057287.84,10000000,0.553793022,28057287.84,18057287.84,10000000
15702,92787.18,,50000,0,17787.18,75000,4.216519988,92787.18,17787.18,75000
15703,2500000,,,0,0,0,0,0,0,0
15704,,,100000,0,0,0,0,0,0,0
15705,10000,,725000,0,0,10000,0,10000,0,10000
15706,46814597.37,39752317.5,,0,26814597.37,20000000,0.745862402,46814597.37,26814597.37,20000000
15707,450512,,,0,400511.74,50000.26,0.124840935,450512,400511.74,50000.26
15708,315000,,,0,0,0,0,0,0,0
15709,25000,,,0,0,0,0,0,0,0
15710,7059782.61,5774772.61,,0,6108182.61,951600,0.15579102,7059782.61,6108182.61,951600
15711,,,30000,0,0,0,0,0,0,0
15712,961884.4,,1000000,0,0,0,0,0,0,0
15713,22500,,,0,0,0,0,0,0,0
15714,350000,,60000,0,0,350000,0,350000,0,350000
15715,,,225000,0,0,0,0,0,0,0
15716,,,,0,0,0,0,0,0,0
15717,2100000,,,0,2100000,0,0,2100000,2100000,0
15718,25000,,,0,0,0,0,0,0,0
15719,200000,,50000,0,200000,0,0,200000,200000,0
15720,,,,0,0,0,0,0,0,0
15721,17373,,,0,17373,0,0,17373,17373,0
15722,2500,,21000,0,2500,0,0,2500,2500,0
15723,44627.7,100000,,0,100000,0,0,100000,100000,0
15724,,,,0,0,0,0,0,0,0
15725,785000,,,0,0,0,0,0,0,0
15726,,,,0,0,0,0,0,0,0
15727,31000,36584.82,30000,0,31000,0,0,31000,31000,0
15728,,,85000,0,0,0,0,0,0,0
15729,15900,,,0,0,0,0,0,0,0
15730,40000,,40000,0,0,0,0,0,0,0
15731,35000,,,0,0,0,0,0,0,0
15732,,,,0,0,0,0,0,0,0
15733,200000,,,0,0,0,0,0,0,0
15734,850000,,,0,0,0,0,0,0,0
15735,134000,,,0,0,0,0,0,0,0
15736,441794.86,,,0,192794.86,249000,1.291528208,441794.86,192794.86,249000
15737,,,,0,0,0,0,0,0,0
15738,63419988,,70000000,0,0,0,0,0,0,0
15739,55000,25000,25000,0,30000,25000,0.833333333,55000,30000,25000
15740,95747.5,,,0,90747.5,5000,0.055097937,95747.5,90747.5,5000
15741,6160,,25000,0,5760,400,0.069444444,6160,5760,400
15742,,,,0,0,0,0,0,0,0
15743,1668.72,,,0,0,0,0,0,0,0
15744,,,30000,0,0,0,0,0,0,0
15745,130000,,50000,0,0,0,0,0,0,0
15746,35394,,,0,29894,5500,0.183983408,35394,29894,5500
15747,48773.87,,,0,48773.87,0,0,48773.87,48773.87,0
15748,5000000,1000000,,0,0,0,0,0,0,0
15749,,,,0,0,0,0,0,0,0
15750,584000,,575000,0,0,0,0,0,0,0
15751,92500,,,0,0,0,0,0,0,0
15752,362000,,,0,0,0,0,0,0,0
15753,,,64000,0,0,0,0,0,0,0
15754,13000,,,0,0,0,0,0,0,0
15755,125000,,85000,0,0,0,0,0,0,0
15756,35000,19250,,0,0,0,0,0,0,0
15757,21195.71,14837,60000,0,21195.71,0,0,21195.71,21195.71,0
15758,20000,,,0,0,0,0,0,0,0
15759,1300000,,,0,0,0,0,0,0,0
15760,150000,,15000,0,0,0,0,0,0,0
15761,70000,,,0,0,0,0,0,0,0
15762,,,959000,0,0,0,0,0,0,0
15763,13529,,30000,0,0,0,0,0,0,0
15764,3977669.18,,,0,0,0,0,0,0,0
15765,75000,,,0,0,0,0,0,0,0
15766,3700000,,,0,0,0,0,0,0,0
15767,,,,0,0,0,0,0,0,0
15768,,,,0,0,0,0,0,0,0
15769,5500,,30000,500,5000,0,0,5500,5000,0
15770,1350000,510000,,150000,1200000,0,0,1350000,1200000,0
15771,322434,,100000,0,0,0,0,0,0,0
15772,67000,,,0,0,0,0,0,0,0
15773,100000,,,0,0,0,0,0,0,0
15774,55000,,,0,0,0,0,0,0,0
15775,3379,30000,30000,0,3379,0,0,3379,3379,0
15776,50000,,,0,0,0,0,0,0,0
15777,,,,0,0,0,0,0,0,0
15778,90000,,,0,0,0,0,0,0,0
15779,2600,,14000,0,1600,1000,0.625,2600,1600,1000
15780,150000,,,0,0,0,0,0,0,0
15781,,,1300000,0,0,0,0,0,0,0
15782,28000,,,0,0,0,0,0,0,0
15783,525000,,,0,0,0,0,0,0,0
15784,25000,,,0,0,0,0,0,0,0
15785,60000,,,0,0,0,0,0,0,0
15786,12037000,,,0,2037000,10000000,4.909180167,12037000,2037000,10000000
15787,,,,0,0,0,0,0,0,0
15788,2850000,,,0,0,0,0,0,0,0
15789,1400000,,,0,0,0,0,0,0,0
15790,800,,,0,800,0,0,800,800,0
15791,10000,,500000,0,0,10000,0,10000,0,10000
15792,100000,,,0,0,0,0,0,0,0
15793,5499.6,,26000,0,0,0,0,0,0,0
15794,17088.57,,125000,0,17088.57,0,0,17088.57,17088.57,0
15795,,,3000,0,0,0,0,0,0,0
15796,,,25000,0,0,0,0,0,0,0
15797,,,18000,0,0,0,0,0,0,0
15798,,,,0,0,0,0,0,0,0
15799,75000,,,0,0,0,0,0,0,0
15800,,,,0,0,0,0,0,0,0
15801,35000,,,0,0,0,0,0,0,0
15802,8330,,,0,0,0,0,0,0,0
15803,,,100000,0,0,0,0,0,0,0
15804,25891,,100000,0,0,0,0,0,0,0
15805,357747.96,,,0,357747.96,0,0,357747.96,357747.96,0
15806,2500,1625,,0,0,0,0,0,0,0
15807,75000,60000,,0,0,0,0,0,0,0
15808,70,,27000,0,0,0,0,0,0,0
15809,8060,,20000,0,8060,0,0,8060,8060,0
15810,40137769,,,0,40137769,0,0,40137769,40137769,0
15811,,,500000,0,0,0,0,0,0,0
15812,60000000,,6800000,0,0,0,0,0,0,0
15813,500000,532684.02,575000,0,500000,0,0,500000,500000,0
15814,15000,,,0,0,0,0,0,0,0
15815,3316,,,0,0,0,0,0,0,0
15816,32212.55,,,0,0,0,0,0,0,0
15817,,,,0,0,0,0,0,0,0
15818,8628.02,4314.01,,0,0,0,0,0,0,0
15819,200000,,80000,0,0,0,0,0,0,0
15820,700000,,,0,0,0,0,0,0,0
15821,995000,,,0,0,0,0,0,0,0
15822,43000,,20000,0,43000,0,0,43000,43000,0
15823,26622725.05,,6000000,0,26623225.05,0,0,26623225.05,26623225.05,0
15824,34000000,,,25500000,4500000,4000000,0.888888889,34000000,4500000,4000000
15825,38916.44,,31000,0,35416.44,2500,0.070588687,37916.44,35416.44,2500
15826,100000,,,0,0,0,0,0,0,0
15827,8281522.2,,1000000,0,2808777.2,5472745,1.948443971,8281522.2,2808777.2,5472745
15828,,,30000,0,0,0,0,0,0,0
15829,7997563,,,0,0,0,0,0,0,0
15830,,,100000,0,0,0,0,0,0,0
15831,65000,,,0,0,0,0,0,0,0
15832,,,,0,0,0,0,0,0,0
15833,35000,,80000,0,0,0,0,0,0,0
15834,20000,,,0,20000,0,0,20000,20000,0
15835,59756223.22,,,50000000,7581223.22,2175000,0.286893017,59756223.22,7581223.22,2175000
15836,9000,,,0,4500,4500,1,9000,4500,4500
15837,,,450000,0,0,0,0,0,0,0
15838,450000,200000,165000,0,0,450000,0,450000,0,450000
15839,75569.62,30000,28000,0,63569.62,12000,0.188769415,75569.62,63569.62,12000
15840,135000,,,0,0,0,0,0,0,0
15841,41469.68,,,0,31469.68,10000,0.31776618,41469.68,31469.68,10000
15842,12480,,,0,11980,500,0.041736227,12480,11980,500
15843,2082500,,1497746,0,182500,1900000,10.4109589,2082500,182500,1900000
15844,20000,,,0,0,0,0,0,0,0
15845,32000,,,0,32000,0,0,32000,32000,0
15846,1350000,,1300000,0,625000,725000,1.16,1350000,625000,725000
15847,20000,,,0,0,0,0,0,0,0
15848,,,,0,0,0,0,0,0,0
15849,1100000,,1200000,0,0,0,0,0,0,0
15850,100000,,,0,0,0,0,0,0,0
15851,2250000,,,0,0,0,0,0,0,0
15852,,,1000000,0,0,0,0,0,0,0
15853,3000,1500,,0,0,0,0,0,0,0
15854,9443,,17000,0,7443,2000,0.268708854,9443,7443,2000
15855,229640000,205380000,14000000,0,0,0,0,0,0,0
15856,32144971.88,,,10000000,17144971.88,5000000,0.291630691,32144971.88,17144971.88,5000000
15857,8001750000,,,0,0,0,0,0,0,0
15858,7500,,,0,0,0,0,0,0,0
15859,,,125000,0,0,0,0,0,0,0
15860,25000,,,0,0,0,0,0,0,0
15861,,,5077.5,0,0,0,0,0,0,0
15862,31500,,,0,31500,0,0,31500,31500,0
15863,35000,,50000,0,0,0,0,0,0,0
15864,82500,,14999,0,0,0,0,0,0,0
15865,6126000,,1000000,0,1126000,5000000,4.440497336,6126000,1126000,5000000
15866,40000,,,0,0,0,0,0,0,0
15867,,,,0,0,0,0,0,0,0
15868,250000,,,0,0,0,0,0,0,0
